因子名称 (Factor),综合得分 (Score),IC均值 (IC),信息比率 (ICIR),IC胜率 (WinRate),多空年化收益(%),大类 (File),计算公式 (Expression),业务意义 (Meaning),使用场景 (Scenario),策略提示 (Hint)
QTLU5,6.920333,0.5285,13.1,74.19%,inf,price_volume_factors,"Quantile($close, 5, 0.8)/$close",【核心含义】 区间上分位数 (Quantile Up)：过去5天价格的80%分位数相对当前价格的比值。类似布林带上轨概念。  【运行原理】 分位数排序：在设定的N天时间窗口内，将所有交易日的收盘价从小到大进行排列； 高位分位提取：提取位于 80% 分位点(0.8)的收盘价，作为该区间的“稳健压力位”（剔除了极端的单日最高价干扰）； 归一化处理：将该80%分位价格除以当前的最新收盘价； 上行阻力评估：衡量当前价格距离近期筹码高位密集区的距离，评估向上突破需要克服的阻力大小。,识别过去5天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
ROC5,6.589627,0.5252,12.55,73.78%,inf,price_volume_factors,"Ref($close, 5)/$close",【核心含义】 收益率 (Rate of Change)：过去5天的价格变动率。反映股票在5天内的动量或反转特性。  【运行原理】 基准定位：在设定的N天时间窗口中，精确定位到窗口最左侧（期初）的收盘价； 价格比对：获取窗口最右侧（当前）的最新收盘价； 变动换算：计算当前价格相对于期初价格的比值，或计算两者的差值后再除以期初价格； 动量输出：直接刻画该时间区间内整体的价格涨跌幅（动量效应），窗口逐日滑动，实时输出最新收益率。,捕捉过去5天的动量与均线乖离。,短期（如5天、10天）常表现为反转特征（均值回归），中长期（如20天、60天）常表现为动量特征（趋势延续）。线性模型中需注意方向反转，非线性模型会自动切分阈值。
MAX60,5.780307,0.4896,11.81,72.00%,inf,price_volume_factors,"Max($high, 60)/$close",【核心含义】 区间最高价相对值 (Max)：过去60天的最高价相对当前价格的比值。反映当前价格距离前期高点的距离（阻力位）。  【运行原理】 极值扫描：在设定的N天滑动窗口内，遍历每一天的最高价； 峰值提取：找出这N天中的全局最高价(Max)； 压力位归一化：将提取出的历史最高价除以当前的最新收盘价； 破顶距离刻画：数值反映了当前价格距离近期前高的空间。数值越接近1，说明越有突破前高的可能；数值越大，说明距离前高越远，处于深幅回调中。,识别过去60天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
MAX5,5.342294,0.4794,11.14,71.43%,inf,price_volume_factors,"Max($high, 5)/$close",【核心含义】 区间最高价相对值 (Max)：过去5天的最高价相对当前价格的比值。反映当前价格距离前期高点的距离（阻力位）。  【运行原理】 极值扫描：在设定的N天滑动窗口内，遍历每一天的最高价； 峰值提取：找出这N天中的全局最高价(Max)； 压力位归一化：将提取出的历史最高价除以当前的最新收盘价； 破顶距离刻画：数值反映了当前价格距离近期前高的空间。数值越接近1，说明越有突破前高的可能；数值越大，说明距离前高越远，处于深幅回调中。,识别过去5天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
MIN20,5.071692,-0.4651,-10.91,70.80%,inf,price_volume_factors,"Min($low, 20)/$close",【核心含义】 区间最低价相对值 (Min)：过去20天的最低价相对当前价格的比值。反映当前价格距离前期低点的距离（支撑位）。  【运行原理】 极值扫描：在设定的N天滑动窗口内，遍历每一天的最低价； 谷值提取：找出这N天中的全局最低价(Min)，即近期的支撑位； 支撑位归一化：将提取出的历史最低价除以当前的最新收盘价； 破底距离刻画：数值反映了当前价格距离近期前低的空间。数值越接近1，说明面临破位风险；数值越小（离1越远），说明已经大幅反弹脱离底部。,识别过去20天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
STD10,3.878628,0.4111,9.43,68.44%,inf,price_volume_factors,"Std($close, 10)/$close",【核心含义】 价格波动率 (Standard Deviation)：过去10天价格的相对标准差。衡量股票在该窗口期内的波动风险和活跃度。  【运行原理】 波动离散：在N天的滑动窗口内，计算每日收盘价序列的总体标准差(Std)，衡量价格分布的离散程度； 波动率归一化：将计算出的绝对标准差除以当前的最新收盘价； 风险刻画：将绝对的金额波动转化为相对的百分比波动率，数值越大说明近期走势越剧烈（风险与弹性高），数值越小说明走势越趋于横盘死水。,刻画过去10天的趋势质量与波动风险。用于波动率控制和趋势平滑度筛选。,低波动（STD小）、高线性度（RSQR大）的股票往往具有更好的上涨持续性；残差（RESI）过大往往意味着趋势即将破坏。
QTLD60,3.440637,-0.3927,-8.76,65.93%,,price_volume_factors,"Quantile($close, 60, 0.2)/$close",【核心含义】 区间下分位数 (Quantile Down)：过去60天价格的20%分位数相对当前价格的比值。类似布林带下轨概念。  【运行原理】 分位数排序：在设定的N天时间窗口内，将所有交易日的收盘价从小到大进行排列； 低位分位提取：提取位于 20% 分位点(0.2)的收盘价，作为该区间的“稳健支撑位”（剔除了极端的单日最低价干扰）； 归一化处理：将该20%分位价格除以当前的最新收盘价； 下行空间评估：用于衡量当前价格距离近期筹码低位密集区的距离，评估向下回调的潜在缓冲空间。,识别过去60天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
QTLD30,2.843696,-0.3524,-8.07,64.16%,,price_volume_factors,"Quantile($close, 30, 0.2)/$close",【核心含义】 区间下分位数 (Quantile Down)：过去30天价格的20%分位数相对当前价格的比值。类似布林带下轨概念。  【运行原理】 分位数排序：在设定的N天时间窗口内，将所有交易日的收盘价从小到大进行排列； 低位分位提取：提取位于 20% 分位点(0.2)的收盘价，作为该区间的“稳健支撑位”（剔除了极端的单日最低价干扰）； 归一化处理：将该20%分位价格除以当前的最新收盘价； 下行空间评估：用于衡量当前价格距离近期筹码低位密集区的距离，评估向下回调的潜在缓冲空间。,识别过去30天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
MIN10,2.563702,-0.3374,-7.6,63.72%,,price_volume_factors,"Min($low, 10)/$close",【核心含义】 区间最低价相对值 (Min)：过去10天的最低价相对当前价格的比值。反映当前价格距离前期低点的距离（支撑位）。  【运行原理】 极值扫描：在设定的N天滑动窗口内，遍历每一天的最低价； 谷值提取：找出这N天中的全局最低价(Min)，即近期的支撑位； 支撑位归一化：将提取出的历史最低价除以当前的最新收盘价； 破底距离刻画：数值反映了当前价格距离近期前低的空间。数值越接近1，说明面临破位风险；数值越小（离1越远），说明已经大幅反弹脱离底部。,识别过去10天的支撑阻力位及超买超卖状态（如震荡市的区间交易）。,RSV 和 RANK 常用于构建类似于 KDJ 或 Williams %R 的技术指标，值接近极值（如超80%或低于20%）时反转概率大。
VSTD20,1.217828,0.2295,5.31,56.10%,,price_volume_factors,"Std($volume, 20)/($volume+1e-12)",【核心含义】 成交量波动率 (Volume STD)：过去20天成交量的相对标准差。衡量交投活跃度的稳定性。  【运行原理】 量能波动提取：在N天的滑动窗口内，计算每日成交量序列的标准差(Std)，衡量资金参与热度的极热极冷切换频率； 波动归一化：将计算出的成交量绝对标准差除以当前的最新成交量； 筹码稳定性刻画：数值越大，说明近期时而极度缩量时而放出天量，筹码极不稳定；数值越小，说明每日成交量均匀平稳，资金运作有条短不紊。,成交量异常波动与资金活跃度跟踪（过去20天）。,量能是价格的先行指标。成交量骤增（VMA偏离）或波动率放大（VSTD）常意味着资金异动，需结合价格动量（如ROC）一起作为交叉特征输入。
